Date,nd1,nd2,nd3
08/20/2007,38.0,14.0,34.0
08/21/2007,31.0,16.0,31.0
08/22/2007,30.0,34.0,30.0
08/23/2007,34.0,24.0,24.0
08/24/2007,26.0,28.0,26.0
08/25/2007,16.0,33.0,36.0
08/28/2007,17.0,24.0,32.0
08/29/2007,41.0,34.0,38.0
08/30/2007,44.0,34.0,43.0
08/31/2007,46.0,65.0,44.0
09/01/2007,44.0,42.0,44.0
09/02/2007,37.0,30.0,33.0
09/03/2007,61.0,49.0,46.0
09/04/2007,46.0,40.0,42.0
09/05/2007,37.0,48.0,32.0
09/06/2007,22.0,32.0,18.0
09/07/2007,37.0,26.0,31.0
09/08/2007,27.0,17.0,21.0
09/09/2007,29.0,22.0,28.0
09/10/2007,32.0,31.0,30.0
09/11/2007,29.0,26.0,26.0
09/12/2007,34.0,31.0,26.0
09/13/2007,22.0,18.0,17.0
09/14/2007,31.0,25.0,28.0
09/15/2007,48.0,30.0,32.0
09/16/2007,47.0,34.0,43.0
09/17/2007,40.0,23.0,37.0
09/18/2007,32.0,38.0,19.0
09/19/2007,29.0,24.0,29.0
09/20/2007,34.0,19.0,31.0
09/21/2007,33.0,33.0,31.0
09/22/2007,44.0,36.0,38.0
09/23/2007,36.0,47.0,35.0
09/24/2007,17.0,51.0,13.0
09/25/2007,34.0,22.0,32.0
09/26/2007,34.0,16.0,31.0
09/27/2007,34.0,32.0,27.0
09/28/2007,43.0,31.0,38.0
09/29/2007,36.0,40.0,40.0
09/30/2007,34.0,40.0,23.0
10/01/2007,45.0,31.0,39.0
10/02/2007,35.0,28.0,32.0
10/03/2007,41.0,49.0,40.0
10/04/2007,36.0,33.0,27.0
10/05/2007,26.0,23.0,24.0
10/06/2007,15.0,45.0,13.0
10/07/2007,25.0,10.0,18.0
10/08/2007,25.0,19.0,29.0
10/09/2007,25.0,29.0,29.0
10/10/2007,27.0,20.0,28.0
10/11/2007,32.0,19.0,19.0
10/12/2007,37.0,50.0,20.0
10/13/2007,33.0,21.0,19.0
10/14/2007,32.0,25.0,28.0
10/15/2007,34.0,23.0,31.0
10/16/2007,21.0,8.0,15.0
10/17/2007,17.0,14.0,13.0
10/18/2007,26.0,27.0,14.0
10/19/2007,33.0,27.0,31.0
10/20/2007,34.0,25.0,31.0
10/21/2007,35.0,24.0,31.0
10/22/2007,32.0,30.0,29.0
10/23/2007,29.0,31.0,29.0
10/24/2007,32.0,26.0,25.0
10/25/2007,32.0,30.0,28.0
10/26/2007,35.0,31.0,31.0
10/27/2007,33.0,29.0,29.0
10/28/2007,39.0,27.0,34.0
10/29/2007,37.0,38.0,33.0
10/30/2007,38.0,65.0,31.0
10/31/2007,33.0,28.0,32.0
11/01/2007,36.0,22.0,36.0
11/02/2007,30.0,33.0,31.0
11/03/2007,34.0,19.0,35.0
11/04/2007,31.0,17.0,30.0
11/05/2007,26.0,25.0,25.0
11/06/2007,28.0,24.0,25.0
11/07/2007,24.0,27.0,21.0
11/08/2007,28.0,35.0,29.0
11/09/2007,21.0,12.0,18.0
11/10/2007,31.0,17.0,29.0
11/11/2007,31.0,54.0,32.0
11/12/2007,34.0,27.0,34.0
11/13/2007,35.0,21.0,36.0
11/14/2007,28.0,24.0,25.0
11/15/2007,29.0,21.0,28.0
11/16/2007,28.0,18.0,21.0
11/17/2007,45.0,21.0,12.0
11/18/2007,34.0,19.0,36.0
11/19/2007,29.0,17.0,25.0
11/20/2007,27.0,19.0,23.0
11/21/2007,23.0,23.0,10.0
11/22/2007,27.0,24.0,9.0
11/23/2007,26.0,35.0,9.0
11/24/2007,31.0,23.0,6.0
11/25/2007,31.0,21.0,9.0
11/26/2007,26.0,28.0,16.0
11/27/2007,26.0,23.0,7.0
11/29/2007,15.0,99.0,14.0
12/02/2007,20.0,28.0,44.0
12/05/2007,29.0,45.0,24.0
12/06/2007,24.0,25.0,25.0
12/07/2007,33.0,27.0,31.0
12/08/2007,30.0,47.0,27.0
12/09/2007,30.0,34.0,29.0
12/10/2007,35.0,29.0,36.0
12/11/2007,32.0,55.0,33.0
12/12/2007,33.0,30.0,31.0
12/13/2007,31.0,29.0,26.0
12/14/2007,30.0,33.0,30.0
12/15/2007,31.0,24.0,25.0
12/16/2007,32.0,21.0,30.0
12/17/2007,31.0,37.0,24.0
12/18/2007,32.0,29.0,27.0
12/19/2007,31.0,27.0,23.0
12/20/2007,29.0,119.0,23.0
12/21/2007,26.0,22.0,21.0
12/22/2007,27.0,24.0,24.0
12/23/2007,26.0,26.0,24.0
12/24/2007,31.0,24.0,26.0
12/25/2007,30.0,29.0,26.0
12/26/2007,27.0,46.0,34.0
12/27/2007,24.0,19.0,19.0
12/28/2007,28.0,25.0,22.0
12/29/2007,31.0,57.0,18.0
12/30/2007,26.0,24.0,20.0
12/31/2007,23.0,22.0,20.0
01/01/2008,30.0,25.0,30.0
01/02/2008,33.0,31.0,30.0
01/03/2008,31.0,30.0,69.0
01/04/2008,34.0,68.0,28.0
01/05/2008,33.0,26.0,26.0
01/06/2008,34.0,31.0,31.0
01/07/2008,32.0,36.0,26.0
01/08/2008,29.0,26.0,26.0
01/09/2008,29.0,31.0,20.0
01/10/2008,28.0,60.0,20.0
01/11/2008,28.0,23.0,26.0
01/12/2008,28.0,28.0,29.0
01/13/2008,25.0,36.0,46.0
01/14/2008,29.0,29.0,19.0
01/15/2008,31.0,25.0,57.0
01/16/2008,32.0,28.0,26.0
01/17/2008,31.0,29.0,28.0
01/18/2008,34.0,31.0,31.0
01/19/2008,34.0,29.0,32.0
01/20/2008,34.0,35.0,32.0
01/21/2008,33.0,32.0,31.0
01/22/2008,35.0,31.0,30.0
01/23/2008,32.0,31.0,31.0
01/24/2008,36.0,27.0,32.0
01/25/2008,37.0,76.0,45.0
01/26/2008,41.0,38.0,37.0
01/27/2008,37.0,31.0,33.0
01/28/2008,33.0,53.0,29.0
01/29/2008,32.0,30.0,50.0
01/30/2008,31.0,31.0,29.0
01/31/2008,32.0,35.0,25.0
02/01/2008,31.0,63.0,25.0
02/02/2008,31.0,28.0,21.0
02/03/2008,30.0,72.0,21.0
02/04/2008,26.0,27.0,29.0
02/05/2008,31.0,26.0,30.0
02/06/2008,36.0,55.0,31.0
02/07/2008,35.0,28.0,35.0
02/08/2008,35.0,31.0,33.0
02/09/2008,31.0,31.0,31.0
02/10/2008,32.0,30.0,31.0
02/11/2008,31.0,31.0,30.0
02/12/2008,39.0,45.0,38.0
02/13/2008,37.0,31.0,31.0
02/14/2008,32.0,29.0,31.0
02/15/2008,38.0,36.0,35.0
02/16/2008,35.0,35.0,35.0
02/17/2008,37.0,34.0,32.0
02/18/2008,36.0,33.0,52.0
02/19/2008,37.0,30.0,34.0
02/20/2008,33.0,28.0,33.0
02/21/2008,37.0,60.0,33.0
02/22/2008,42.0,42.0,33.0
02/23/2008,43.0,40.0,35.0
02/24/2008,45.0,98.0,60.0
02/25/2008,40.0,39.0,38.0
02/26/2008,38.0,38.0,39.0
02/27/2008,39.0,43.0,34.0
02/28/2008,35.0,40.0,31.0
02/29/2008,37.0,37.0,31.0
03/01/2008,37.0,36.0,29.0
03/02/2008,36.0,36.0,32.0
03/03/2008,42.0,36.0,34.0
03/04/2008,38.0,41.0,32.0
03/05/2008,38.0,36.0,36.0
03/06/2008,38.0,34.0,33.0
03/07/2008,40.0,42.0,36.0
03/08/2008,42.0,34.0,38.0
03/09/2008,44.0,50.0,39.0
03/10/2008,46.0,59.0,44.0
03/11/2008,39.0,45.0,34.0
03/12/2008,42.0,31.0,39.0
03/13/2008,41.0,36.0,38.0
03/14/2008,40.0,32.0,39.0
03/15/2008,36.0,36.0,38.0
03/16/2008,31.0,48.0,32.0
03/17/2008,41.0,20.0,36.0
03/18/2008,45.0,35.0,41.0
03/19/2008,32.0,38.0,33.0
03/20/2008,30.0,37.0,26.0
03/21/2008,40.0,41.0,33.0
03/22/2008,42.0,41.0,38.0
03/23/2008,43.0,36.0,37.0
03/24/2008,48.0,35.0,46.0
03/25/2008,44.0,41.0,36.0
03/26/2008,44.0,38.0,39.0
03/27/2008,44.0,41.0,43.0
03/28/2008,44.0,51.0,33.0
03/29/2008,38.0,37.0,37.0
03/30/2008,42.0,36.0,38.0
03/31/2008,41.0,37.0,40.0
04/01/2008,42.0,42.0,42.0
04/02/2008,47.0,40.0,46.0
04/03/2008,45.0,44.0,44.0
04/04/2008,43.0,40.0,42.0
04/05/2008,37.0,38.0,39.0
04/06/2008,45.0,44.0,44.0
04/07/2008,45.0,43.0,44.0
04/08/2008,40.0,41.0,44.0
04/09/2008,43.0,55.0,44.0
04/10/2008,45.0,44.0,43.0
04/11/2008,42.0,43.0,45.0
04/12/2008,47.0,43.0,44.0
04/13/2008,47.0,44.0,44.0
04/14/2008,44.0,45.0,44.0
04/15/2008,46.0,75.0,39.0
04/16/2008,48.0,45.0,44.0
04/17/2008,48.0,46.0,49.0
04/18/2008,64.0,54.0,54.0
04/19/2008,58.0,51.0,58.0
04/20/2008,44.0,41.0,46.0
04/21/2008,16.0,43.0,37.0
04/22/2008,64.0,42.0,50.0
04/23/2008,47.0,36.0,43.0
04/24/2008,44.0,34.0,41.0
04/25/2008,54.0,36.0,44.0
04/26/2008,54.0,41.0,38.0
04/27/2008,87.0,46.0,54.0
04/28/2008,71.0,44.0,50.0
04/29/2008,74.0,47.0,46.0
04/30/2008,48.0,44.0,51.0
05/01/2008,46.0,44.0,46.0
05/02/2008,49.0,42.0,54.0
05/03/2008,58.0,51.0,61.0
05/04/2008,67.0,49.0,64.0
05/05/2008,71.0,42.0,71.0
05/06/2008,54.0,47.0,50.0
05/07/2008,58.0,39.0,46.0
05/08/2008,40.0,31.0,48.0
05/09/2008,40.0,41.0,31.0
05/10/2008,42.0,27.0,36.0
05/11/2008,48.0,42.0,46.0
05/12/2008,39.0,35.0,31.0
05/13/2008,44.0,32.0,65.0
05/14/2008,47.0,46.0,45.0
05/15/2008,67.0,50.0,50.0
05/16/2008,40.0,39.0,37.0
05/17/2008,46.0,55.0,48.0
05/18/2008,43.0,43.0,54.0
05/19/2008,42.0,34.0,46.0
05/20/2008,54.0,42.0,45.0
05/21/2008,45.0,42.0,47.0
05/22/2008,44.0,39.0,39.0
05/23/2008,44.0,36.0,45.0
05/24/2008,29.0,43.0,30.0
05/25/2008,25.0,42.0,31.0
05/26/2008,44.0,28.0,44.0
05/27/2008,43.0,42.0,39.0
05/28/2008,35.0,47.0,48.0
05/29/2008,42.0,24.0,26.0
05/30/2008,43.0,42.0,43.0
05/31/2008,43.0,51.0,45.0
06/01/2008,49.0,54.0,50.0
06/02/2008,28.0,37.0,34.0
06/03/2008,44.0,31.0,40.0
06/04/2008,41.0,29.0,43.0
06/05/2008,42.0,31.0,36.0
06/06/2008,43.0,40.0,42.0
06/07/2008,37.0,45.0,40.0
06/08/2008,34.0,37.0,34.0
06/09/2008,35.0,36.0,32.0
06/10/2008,31.0,28.0,30.0
06/11/2008,38.0,24.0,25.0
06/12/2008,36.0,40.0,33.0
06/13/2008,41.0,33.0,42.0
06/14/2008,42.0,45.0,43.0
06/15/2008,42.0,31.0,34.0
06/16/2008,43.0,36.0,44.0
06/17/2008,44.0,46.0,43.0
06/18/2008,46.0,49.0,43.0
06/19/2008,51.0,51.0,54.0
06/20/2008,44.0,44.0,45.0
06/21/2008,47.0,31.0,43.0
06/22/2008,43.0,30.0,50.0
06/23/2008,45.0,41.0,44.0
06/24/2008,44.0,47.0,44.0
06/25/2008,40.0,39.0,41.0
06/26/2008,46.0,42.0,43.0
06/27/2008,34.0,34.0,33.0
06/28/2008,35.0,25.0,28.0
06/29/2008,40.0,26.0,53.0
06/30/2008,49.0,38.0,43.0
07/01/2008,47.0,46.0,50.0
07/02/2008,102.0,62.0,42.0
07/03/2008,39.0,32.0,39.0
07/04/2008,45.0,40.0,44.0
07/05/2008,50.0,60.0,54.0
07/06/2008,49.0,39.0,74.0
07/07/2008,43.0,32.0,42.0
07/08/2008,48.0,25.0,38.0
07/09/2008,47.0,38.0,50.0
07/10/2008,37.0,41.0,49.0
07/11/2008,35.0,38.0,42.0
07/12/2008,29.0,27.0,30.0
07/13/2008,37.0,27.0,40.0
07/14/2008,38.0,38.0,43.0
07/15/2008,44.0,38.0,50.0
07/16/2008,41.0,36.0,46.0
07/17/2008,42.0,28.0,40.0
07/18/2008,40.0,33.0,45.0
07/19/2008,46.0,30.0,46.0
07/20/2008,45.0,39.0,43.0
07/21/2008,50.0,36.0,71.0
07/22/2008,43.0,34.0,48.0
07/23/2008,47.0,35.0,58.0
07/24/2008,48.0,38.0,41.0
07/25/2008,44.0,31.0,44.0
07/26/2008,50.0,65.0,50.0
07/27/2008,74.0,35.0,77.0
07/28/2008,49.0,38.0,48.0
07/29/2008,44.0,36.0,41.0
07/30/2008,49.0,31.0,47.0
07/31/2008,42.0,38.0,41.0
08/01/2008,64.0,40.0,54.0
08/02/2008,44.0,35.0,41.0
08/03/2008,43.0,31.0,39.0
08/04/2008,36.0,29.0,36.0
08/05/2008,41.0,31.0,38.0
08/06/2008,46.0,34.0,45.0
08/07/2008,51.0,33.0,44.0
08/08/2008,50.0,20.0,44.0
08/09/2008,35.0,29.0,30.0
08/10/2008,38.0,29.0,45.0
08/11/2008,43.0,23.0,44.0
08/12/2008,35.0,32.0,36.0
08/13/2008,37.0,34.0,37.0
08/14/2008,31.0,27.0,32.0
08/15/2008,40.0,35.0,44.0
08/16/2008,40.0,39.0,43.0
08/17/2008,47.0,35.0,47.0
08/18/2008,46.0,20.0,53.0
08/19/2008,49.0,44.0,50.0
08/20/2008,50.0,46.0,49.0
08/21/2008,48.0,49.0,49.0
08/22/2008,29.0,34.0,25.0
08/23/2008,35.0,21.0,32.0
08/24/2008,44.0,28.0,39.0
08/25/2008,46.0,32.0,44.0
08/26/2008,42.0,40.0,46.0
08/27/2008,30.0,27.0,28.0
08/28/2008,31.0,28.0,52.0
08/29/2008,34.0,31.0,52.0
08/30/2008,48.0,38.0,46.0
08/31/2008,39.0,51.0,43.0
09/01/2008,19.0,43.0,14.0
09/02/2008,25.0,18.0,25.0
09/03/2008,29.0,28.0,29.0
09/04/2008,32.0,13.0,27.0
09/05/2008,33.0,21.0,29.0
09/06/2008,31.0,31.0,31.0
09/07/2008,29.0,19.0,48.0
09/08/2008,32.0,21.0,33.0
09/09/2008,37.0,29.0,35.0
09/10/2008,31.0,26.0,53.0
09/11/2008,34.0,29.0,55.0
09/12/2008,38.0,33.0,37.0
09/13/2008,26.0,19.0,28.0
09/14/2008,31.0,22.0,23.0
09/15/2008,35.0,29.0,70.0
09/16/2008,41.0,32.0,53.0
09/17/2008,40.0,29.0,38.0
09/18/2008,44.0,41.0,39.0
09/19/2008,50.0,39.0,58.0
09/20/2008,45.0,22.0,30.0
09/21/2008,41.0,52.0,52.0
09/22/2008,35.0,39.0,31.0
09/23/2008,33.0,32.0,31.0
09/24/2008,35.0,30.0,7.0
09/25/2008,44.0,38.0,40.0
09/26/2008,36.0,22.0,29.0
09/27/2008,35.0,21.0,28.0
09/28/2008,33.0,23.0,46.0
09/29/2008,37.0,19.0,62.0
09/30/2008,38.0,28.0,51.0
10/01/2008,32.0,22.0,31.0
10/02/2008,34.0,32.0,55.0
10/03/2008,33.0,23.0,36.0
10/04/2008,48.0,32.0,44.0
10/05/2008,30.0,25.0,31.0
10/06/2008,33.0,45.0,30.0
10/07/2008,35.0,26.0,32.0
10/08/2008,31.0,28.0,32.0
10/09/2008,32.0,26.0,29.0
10/10/2008,25.0,23.0,23.0
10/11/2008,19.0,17.0,16.0
10/12/2008,23.0,45.0,19.0
10/13/2008,32.0,24.0,28.0
10/14/2008,33.0,23.0,31.0
10/15/2008,33.0,29.0,65.0
10/16/2008,31.0,24.0,26.0
10/17/2008,32.0,23.0,31.0
10/18/2008,30.0,33.0,30.0
10/19/2008,29.0,25.0,29.0
10/20/2008,31.0,21.0,31.0
10/21/2008,33.0,22.0,26.0
10/22/2008,33.0,14.0,28.0
10/23/2008,34.0,21.0,28.0
10/24/2008,36.0,59.0,34.0
10/25/2008,34.0,31.0,30.0
10/26/2008,29.0,25.0,30.0
10/27/2008,30.0,21.0,30.0
10/28/2008,33.0,26.0,26.0
10/29/2008,35.0,20.0,31.0
10/30/2008,30.0,40.0,29.0
10/31/2008,31.0,25.0,30.0
11/01/2008,29.0,22.0,22.0
11/02/2008,33.0,56.0,29.0
11/03/2008,29.0,29.0,27.0
11/04/2008,25.0,21.0,18.0
11/05/2008,20.0,57.0,12.0
11/06/2008,26.0,17.0,32.0
11/07/2008,27.0,25.0,31.0
11/08/2008,33.0,30.0,29.0
11/09/2008,33.0,31.0,30.0
11/10/2008,28.0,28.0,29.0
11/11/2008,27.0,54.0,22.0
11/12/2008,22.0,14.0,22.0
11/13/2008,31.0,19.0,21.0
11/14/2008,24.0,25.0,24.0
11/15/2008,26.0,24.0,22.0
11/16/2008,26.0,23.0,26.0
11/17/2008,21.0,21.0,27.0
11/18/2008,29.0,161.0,21.0
11/19/2008,21.0,25.0,18.0
11/20/2008,26.0,24.0,38.0
11/21/2008,19.0,20.0,19.0
11/22/2008,26.0,13.0,19.0
11/23/2008,24.0,28.0,19.0
11/24/2008,28.0,21.0,21.0
11/25/2008,28.0,25.0,20.0
11/26/2008,27.0,53.0,22.0
11/27/2008,30.0,24.0,26.0
11/28/2008,24.0,22.0,19.0
11/29/2008,25.0,30.0,19.0
11/30/2008,27.0,19.0,25.0
12/01/2008,27.0,19.0,21.0
12/02/2008,31.0,23.0,29.0
12/03/2008,27.0,25.0,27.0
12/04/2008,29.0,24.0,29.0
12/05/2008,31.0,26.0,18.0
12/06/2008,29.0,26.0,29.0
12/07/2008,25.0,23.0,25.0
12/08/2008,25.0,39.0,25.0
12/09/2008,29.0,24.0,30.0
12/10/2008,31.0,21.0,27.0
12/11/2008,32.0,26.0,26.0
12/12/2008,28.0,28.0,28.0
12/13/2008,27.0,25.0,12.0
12/14/2008,38.0,28.0,27.0
12/15/2008,28.0,26.0,6.0
12/16/2008,27.0,20.0,5.0
12/17/2008,29.0,58.0,11.0
12/18/2008,23.0,22.0,15.0
12/19/2008,24.0,23.0,9.0
12/20/2008,36.0,39.0,26.0
12/21/2008,25.0,27.0,9.0
12/22/2008,28.0,25.0,17.0
12/23/2008,31.0,47.0,13.0
12/24/2008,32.0,25.0,9.0
12/25/2008,35.0,30.0,17.0
12/26/2008,31.0,60.0,47.0
12/27/2008,35.0,26.0,7.0
12/28/2008,37.0,29.0,8.0
12/29/2008,32.0,30.0,34.0
12/30/2008,35.0,31.0,34.0
12/31/2008,34.0,37.0,32.0
01/01/2009,37.0,29.0,33.0
01/02/2009,30.0,30.0,28.0
01/03/2009,24.0,29.0,25.0
01/04/2009,33.0,31.0,31.0
01/05/2009,34.0,36.0,31.0
01/06/2009,34.0,23.0,31.0
01/07/2009,30.0,31.0,33.0
01/08/2009,20.0,34.0,28.0
01/09/2009,28.0,29.0,31.0
01/10/2009,34.0,51.0,31.0
01/11/2009,30.0,25.0,34.0
01/12/2009,24.0,36.0,30.0
01/13/2009,29.0,35.0,30.0
01/14/2009,27.0,28.0,27.0
01/15/2009,27.0,36.0,29.0
01/16/2009,32.0,48.0,37.0
01/17/2009,34.0,36.0,38.0
01/18/2009,35.0,34.0,38.0
01/19/2009,30.0,30.0,34.0
01/20/2009,31.0,31.0,35.0
01/21/2009,31.0,28.0,34.0
01/22/2009,31.0,67.0,29.0
01/23/2009,32.0,31.0,32.0
01/24/2009,32.0,31.0,32.0
01/25/2009,34.0,31.0,34.0
01/26/2009,33.0,30.0,31.0
01/27/2009,35.0,29.0,35.0
01/28/2009,35.0,42.0,36.0
01/29/2009,35.0,54.0,36.0
01/30/2009,38.0,51.0,36.0
01/31/2009,39.0,41.0,39.0
02/01/2009,38.0,38.0,38.0
02/02/2009,36.0,31.0,32.0
02/03/2009,32.0,40.0,29.0
02/04/2009,32.0,36.0,33.0
02/05/2009,31.0,41.0,31.0
02/06/2009,29.0,77.0,34.0
02/07/2009,29.0,37.0,37.0
02/08/2009,24.0,34.0,31.0
02/09/2009,24.0,60.0,25.0
02/10/2009,31.0,29.0,35.0
02/11/2009,31.0,32.0,36.0
02/12/2009,32.0,31.0,37.0
02/13/2009,31.0,33.0,34.0
02/14/2009,28.0,32.0,33.0
02/15/2009,28.0,50.0,34.0
02/16/2009,24.0,34.0,37.0
02/17/2009,35.0,34.0,39.0
02/18/2009,39.0,31.0,38.0
02/19/2009,33.0,34.0,38.0
02/20/2009,33.0,36.0,32.0
02/21/2009,40.0,45.0,40.0
02/22/2009,41.0,35.0,36.0
02/23/2009,31.0,39.0,34.0
02/24/2009,35.0,61.0,50.0
02/25/2009,38.0,31.0,36.0
02/26/2009,32.0,19.0,29.0
02/27/2009,33.0,21.0,30.0
02/28/2009,33.0,36.0,33.0
03/01/2009,44.0,33.0,43.0
03/02/2009,45.0,40.0,54.0
03/03/2009,37.0,36.0,44.0
03/04/2009,36.0,32.0,43.0
03/05/2009,41.0,102.0,43.0
03/06/2009,36.0,39.0,37.0
03/07/2009,33.0,37.0,39.0
03/08/2009,40.0,51.0,39.0
03/09/2009,36.0,35.0,36.0
03/10/2009,30.0,27.0,30.0
03/11/2009,36.0,35.0,34.0
03/12/2009,44.0,40.0,42.0
03/13/2009,46.0,48.0,67.0
03/14/2009,41.0,43.0,49.0
03/15/2009,43.0,43.0,45.0
03/16/2009,50.0,42.0,45.0
03/17/2009,44.0,47.0,44.0
03/18/2009,37.0,40.0,43.0
03/19/2009,32.0,38.0,39.0
03/20/2009,39.0,53.0,42.0
03/21/2009,37.0,29.0,37.0
03/22/2009,36.0,42.0,32.0
03/23/2009,32.0,52.0,24.0
03/24/2009,36.0,30.0,56.0
03/25/2009,37.0,35.0,39.0
03/26/2009,44.0,40.0,9.0
03/27/2009,45.0,38.0,49.0
03/28/2009,44.0,47.0,46.0
03/29/2009,44.0,44.0,47.0
03/30/2009,49.0,45.0,50.0
03/31/2009,47.0,45.0,49.0
04/01/2009,46.0,44.0,44.0
04/02/2009,40.0,49.0,50.0
04/03/2009,61.0,48.0,49.0
04/04/2009,43.0,40.0,43.0
04/05/2009,42.0,40.0,41.0
04/06/2009,45.0,43.0,46.0
04/07/2009,50.0,44.0,43.0
04/08/2009,48.0,42.0,44.0
04/09/2009,43.0,44.0,45.0
04/10/2009,41.0,41.0,44.0
04/11/2009,44.0,47.0,48.0
04/12/2009,42.0,45.0,37.0
04/13/2009,44.0,49.0,44.0
04/14/2009,41.0,49.0,42.0
04/15/2009,45.0,61.0,50.0
04/16/2009,24.0,44.0,34.0
04/17/2009,33.0,22.0,27.0
04/18/2009,42.0,25.0,21.0
04/19/2009,50.0,49.0,44.0
04/20/2009,49.0,37.0,50.0
04/21/2009,47.0,49.0,48.0
04/22/2009,45.0,39.0,44.0
04/23/2009,43.0,47.0,44.0
04/24/2009,32.0,31.0,39.0
04/25/2009,49.0,41.0,50.0
04/26/2009,31.0,40.0,43.0
04/27/2009,46.0,44.0,44.0
04/28/2009,39.0,43.0,42.0
04/29/2009,27.0,28.0,28.0
04/30/2009,39.0,35.0,38.0
05/01/2009,71.0,46.0,47.0
05/02/2009,54.0,46.0,44.0
05/03/2009,47.0,45.0,47.0
05/04/2009,38.0,46.0,32.0
05/05/2009,51.0,34.0,61.0
05/06/2009,44.0,44.0,44.0
05/07/2009,43.0,35.0,40.0
05/08/2009,33.0,16.0,28.0
05/09/2009,37.0,20.0,25.0
05/10/2009,39.0,42.0,36.0
05/11/2009,45.0,39.0,44.0
05/12/2009,45.0,31.0,45.0
05/13/2009,35.0,39.0,32.0
05/14/2009,41.0,21.0,33.0
05/15/2009,32.0,31.0,28.0
05/16/2009,41.0,40.0,42.0
05/17/2009,38.0,50.0,41.0
05/18/2009,39.0,38.0,38.0
05/19/2009,35.0,34.0,38.0
05/20/2009,47.0,35.0,36.0
05/21/2009,43.0,43.0,40.0
05/22/2009,45.0,44.0,41.0
05/23/2009,45.0,47.0,44.0
05/24/2009,42.0,50.0,49.0
05/25/2009,39.0,43.0,35.0
05/26/2009,48.0,7.0,48.0
05/27/2009,46.0,40.0,54.0
05/28/2009,54.0,38.0,51.0
05/29/2009,49.0,50.0,51.0
05/30/2009,50.0,49.0,47.0
05/31/2009,49.0,47.0,50.0
06/01/2009,43.0,44.0,42.0
06/02/2009,45.0,44.0,44.0
06/03/2009,49.0,58.0,49.0
06/04/2009,46.0,47.0,44.0
06/05/2009,38.0,35.0,36.0
06/06/2009,29.0,28.0,33.0
06/07/2009,26.0,29.0,28.0
06/08/2009,33.0,12.0,26.0
06/09/2009,27.0,28.0,23.0
06/10/2009,38.0,37.0,35.0
06/11/2009,39.0,42.0,40.0
06/12/2009,47.0,44.0,45.0
06/13/2009,50.0,46.0,46.0
06/14/2009,43.0,67.0,48.0
06/15/2009,40.0,45.0,40.0
06/16/2009,44.0,41.0,37.0
06/17/2009,46.0,38.0,41.0
06/18/2009,41.0,48.0,41.0
06/19/2009,45.0,49.0,46.0
06/20/2009,44.0,67.0,43.0
06/21/2009,40.0,42.0,45.0
06/22/2009,47.0,42.0,42.0
06/23/2009,40.0,43.0,34.0
06/24/2009,43.0,38.0,39.0
06/25/2009,39.0,47.0,43.0
06/26/2009,42.0,50.0,42.0
06/27/2009,42.0,46.0,39.0
06/28/2009,42.0,31.0,39.0
06/29/2009,39.0,31.0,31.0
06/30/2009,36.0,38.0,41.0
07/01/2009,35.0,32.0,37.0
07/02/2009,44.0,33.0,44.0
07/03/2009,33.0,30.0,30.0
07/04/2009,44.0,32.0,41.0
07/05/2009,39.0,40.0,43.0
07/06/2009,42.0,35.0,37.0
07/07/2009,43.0,28.0,27.0
07/08/2009,39.0,41.0,43.0
07/09/2009,33.0,40.0,33.0
07/10/2009,31.0,29.0,27.0
07/12/2009,36.0,31.0,35.0
07/13/2009,23.0,28.0,22.0
07/14/2009,34.0,33.0,37.0
07/15/2009,28.0,24.0,28.0
07/18/2009,13.0,31.0,38.0
07/20/2009,30.0,10.0,28.0
07/21/2009,14.0,33.0,29.0
07/23/2009,43.0,39.0,40.0
07/24/2009,38.0,42.0,32.0
07/25/2009,41.0,24.0,36.0
07/26/2009,35.0,28.0,33.0
07/27/2009,31.0,53.0,31.0
07/28/2009,31.0,26.0,29.0
07/29/2009,28.0,23.0,27.0
07/30/2009,34.0,46.0,25.0
07/31/2009,32.0,29.0,27.0
08/01/2009,44.0,27.0,34.0
08/02/2009,41.0,33.0,37.0
08/03/2009,32.0,9.0,34.0
08/04/2009,32.0,25.0,30.0
08/05/2009,39.0,63.0,31.0
08/06/2009,39.0,30.0,35.0
08/07/2009,38.0,31.0,22.0
08/08/2009,27.0,33.0,21.0
08/09/2009,37.0,26.0,33.0
08/10/2009,44.0,35.0,44.0
08/11/2009,43.0,51.0,48.0
08/12/2009,51.0,17.0,50.0
08/13/2009,50.0,46.0,50.0
08/14/2009,41.0,58.0,32.0
08/15/2009,37.0,35.0,37.0
08/16/2009,30.0,32.0,31.0
08/17/2009,31.0,14.0,28.0
08/18/2009,39.0,35.0,39.0
08/19/2009,35.0,34.0,29.0
08/20/2009,19.0,30.0,14.0
08/21/2009,27.0,19.0,21.0
08/22/2009,38.0,23.0,34.0
08/23/2009,42.0,30.0,37.0
08/24/2009,31.0,31.0,28.0
08/25/2009,44.0,29.0,45.0
08/26/2009,45.0,41.0,44.0
08/27/2009,48.0,30.0,40.0
08/28/2009,32.0,23.0,27.0
08/29/2009,37.0,20.0,30.0
08/30/2009,36.0,35.0,31.0
08/31/2009,42.0,30.0,39.0
09/01/2009,45.0,33.0,40.0
09/02/2009,46.0,31.0,39.0
09/03/2009,37.0,38.0,39.0
09/04/2009,41.0,55.0,39.0
09/05/2009,44.0,44.0,44.0
